file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,72,0,0.776,55.68,72.402130,71.967238,1705,59840.416232594936,59840.416232594936,59840.416232594936,59840.416232594936,59840.416232594936,347,24,371,379,8.06,15.43,2.458,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,72,0,0.715,55.63,72.089191,71.967238,941,59840.416228972957,59840.416228972957,59840.416228972957,59840.416228972957,59840.416228972957,188,70,208,333,8.06,13.35,3.686,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,72,0,0.703,54.51,71.777408,71.967238,179,59840.416225364359,59840.416225364359,59840.416225364359,59840.416225364359,59840.416225364359,25,34,49,361,8.06,13.49,2.458,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,72,0,0.694,54.56,71.933330,71.967238,560,59840.416227169015,59840.416227169015,59840.416227169015,59840.416227169015,59840.416227169015,105,20,130,375,8.06,16.73,3.686,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,72,0,0.615,54.51,72.560860,71.967238,2092,59840.416234432087,59840.416234432087,59840.416234432087,59840.416234432087,59840.416234432087,429,64,451,331,8.06,8.73,2.458,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,72,0,0.529,55.61,72.245391,71.967238,1322,59840.416230780829,59840.416230780829,59840.416230780829,59840.416230780829,59840.416230780829,270,112,286,291,8.06,8.20,2.458,1.000,burst,,,burst,patch_slice72_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.871,56.73,73.341871,72.813820,1568,59840.416243471569,59840.416243471569,59840.416243471569,59840.416243471569,59840.416243471569,324,129,336,282,174.67,17.44,0.819,1.000,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.865,56.73,72.875961,72.813820,430,59840.416238079088,59840.416238079088,59840.416238079088,59840.416238079088,59840.416238079088,78,67,102,344,174.67,37.92,1.638,1.000,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.839,55.73,73.032655,72.813820,813,59840.416239892671,59840.416239892671,59840.416239892671,59840.416239892671,59840.416239892671,155,27,187,377,174.67,72.82,3.686,1.000,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.800,55.66,73.188045,72.813820,1192,59840.416241691171,59840.416241691171,59840.416241691171,59840.416241691171,59840.416241691171,238,52,264,351,174.67,37.73,1.229,1.000,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.773,55.64,73.657639,72.813820,2339,59840.416247126290,59840.416247126290,59840.416247126290,59840.416247126290,59840.416247126290,481,66,503,337,174.67,22.82,8.192,1.000,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,73,0,0.604,55.61,73.502388,72.813820,1960,59840.416245329405,59840.416245329405,59840.416245329405,59840.416245329405,59840.416245329405,405,110,419,293,174.67,13.58,12.288,0.999,burst,,,burst,patch_slice73_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.724,54.57,74.280668,73.709984,1429,59840.416254337266,59840.416254337266,59840.416254337266,59840.416254337266,59840.416254337266,288,19,313,376,7.39,18.33,5.734,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.722,54.52,73.810788,73.709984,282,59840.416248898851,59840.416248898851,59840.416248898851,59840.416248898851,59840.416248898851,47,29,71,366,7.39,18.33,2.458,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.661,55.65,74.593125,73.709984,2192,59840.416257953671,59840.416257953671,59840.416257953671,59840.416257953671,59840.416257953671,447,12,475,392,7.39,14.18,12.288,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.635,54.53,74.439016,73.709984,1815,59840.416256170007,59840.416256170007,59840.416256170007,59840.416256170007,59840.416256170007,367,28,397,367,7.39,19.98,2.458,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.598,55.59,73.962649,73.709984,652,59840.416250656504,59840.416250656504,59840.416250656504,59840.416250656504,59840.416250656504,121,6,153,397,7.39,16.47,12.288,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,74,0,0.491,52.32,74.125559,73.709984,1050,59840.416252542032,59840.416252542032,59840.416252542032,59840.416252542032,59840.416252542032,207,35,234,344,7.39,12.58,5.734,1.000,burst,,,burst,patch_slice74_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.791,56.72,75.221291,74.936831,1294,59840.416265224114,59840.416265224114,59840.416265224114,59840.416265224114,59840.416265224114,261,52,283,359,14.91,37.55,5.734,1.000,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.760,56.70,74.906481,74.936831,526,59840.416261580474,59840.416261580474,59840.416261580474,59840.416261580474,59840.416261580474,92,0,129,412,14.91,27.58,12.288,1.000,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.664,55.60,75.060974,74.936831,903,59840.416263368592,59840.416263368592,59840.416263368592,59840.416263368592,59840.416263368592,181,112,198,290,14.91,15.47,3.686,0.983,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.615,57.85,75.682013,74.936831,2419,59840.416270556547,59840.416270556547,59840.416270556547,59840.416270556547,59840.416270556547,507,123,511,296,14.91,15.69,3.686,1.000,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.496,54.53,75.372786,74.936831,1664,59840.416266977525,59840.416266977525,59840.416266977525,59840.416266977525,59840.416266977525,342,74,358,321,14.91,8.48,8.192,0.519,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.454,54.53,75.529793,74.936831,2047,59840.416268794739,59840.416268794739,59840.416268794739,59840.416268794739,59840.416268794739,423,76,438,319,14.91,9.98,5.734,0.025,no_burst,,,no_burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,75,0,0.420,54.51,74.749509,74.936831,142,59840.416259763668,59840.416259763668,59840.416259763668,59840.416259763668,59840.416259763668,19,76,40,319,14.91,5.56,12.288,0.972,burst,,,burst,patch_slice75_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.662,54.52,76.468314,75.876020,1908,59840.416279657256,59840.416279657256,59840.416279657256,59840.416279657256,59840.416279657256,392,64,411,331,7.35,11.12,2.458,1.000,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.634,55.62,76.625378,75.876020,2291,59840.416281475118,59840.416281475118,59840.416281475118,59840.416281475118,59840.416281475118,472,83,492,320,7.35,13.63,1.638,1.000,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.617,55.59,75.844445,75.876020,385,59840.416272436538,59840.416272436538,59840.416272436538,59840.416272436538,59840.416272436538,68,15,93,387,7.35,14.16,5.734,1.000,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.578,54.53,76.314213,75.876020,1531,59840.416277873672,59840.416277873672,59840.416277873672,59840.416277873672,59840.416277873672,310,54,334,341,7.35,10.92,2.458,0.981,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.475,55.59,75.999901,75.876020,764,59840.416274235809,59840.416274235809,59840.416274235809,59840.416274235809,59840.416274235809,148,43,173,360,7.35,10.10,5.734,1.000,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,76,0,0.411,51.24,75.692019,75.876020,12,59840.416270672351,59840.416270672351,59840.416270672351,59840.416270672351,59840.416270672351,0,129,5,242,7.35,12.97,5.734,1.000,burst,,,burst,patch_slice76_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.767,55.60,76.781936,76.835698,242,59840.416283287130,59840.416283287130,59840.416283287130,59840.416283287130,59840.416283287130,35,8,66,395,11.05,42.07,2.458,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.756,54.54,77.248779,76.835698,1382,59840.416288690416,59840.416288690416,59840.416288690416,59840.416288690416,59840.416288690416,277,11,304,384,11.05,25.88,3.686,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.751,55.62,77.092913,76.835698,1002,59840.416286886408,59840.416286886408,59840.416286886408,59840.416286886408,59840.416286886408,199,39,222,364,11.05,16.73,8.192,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.722,55.58,76.941460,76.835698,632,59840.416285133484,59840.416285133484,59840.416285133484,59840.416285133484,59840.416285133484,122,50,143,353,11.05,14.80,12.288,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.699,55.58,77.404569,76.835698,1762,59840.416290493537,59840.416290493537,59840.416290493537,59840.416290493537,59840.416290493537,360,46,382,356,11.05,19.49,3.686,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,77,0,0.672,54.52,77.565325,76.835698,2155,59840.416292354137,59840.416292354137,59840.416292354137,59840.416292354137,59840.416292354137,440,45,467,350,11.05,13.36,5.734,1.000,burst,,,burst,patch_slice77_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.763,55.73,78.657456,78.258824,2390,59840.416304994542,59840.416304994542,59840.416304994542,59840.416304994542,59840.416304994542,495,95,511,309,18.99,21.42,2.458,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.762,56.67,78.345113,78.258824,1628,59840.416301379460,59840.416301379460,59840.416301379460,59840.416301379460,59840.416301379460,330,48,355,363,18.99,25.98,1.229,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.587,55.59,77.719851,78.258824,101,59840.416294142633,59840.416294142633,59840.416294142633,59840.416294142633,59840.416294142633,9,57,32,346,18.99,9.29,5.734,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.585,54.51,78.500276,78.258824,2007,59840.416303175327,59840.416303175327,59840.416303175327,59840.416303175327,59840.416303175327,407,14,437,381,18.99,19.30,12.288,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.566,55.60,78.031789,78.258824,863,59840.416297753029,59840.416297753029,59840.416297753029,59840.416297753029,59840.416297753029,171,73,191,330,18.99,11.49,2.458,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.557,55.61,77.875742,78.258824,482,59840.416295946932,59840.416295946932,59840.416295946932,59840.416295946932,59840.416295946932,93,65,110,338,18.99,10.19,3.686,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,78,0,0.308,53.41,78.186059,78.258824,1239,59840.416299538563,59840.416299538563,59840.416299538563,59840.416299538563,59840.416299538563,249,56,273,331,18.99,13.83,0.819,1.000,burst,,,burst,patch_slice78_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.853,56.64,79.440122,79.065249,1870,59840.416314053175,59840.416314053175,59840.416314053175,59840.416314053175,59840.416314053175,381,51,406,359,15.59,62.00,1.229,1.000,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.786,55.64,78.816307,79.065249,347,59840.416306833096,59840.416306833096,59840.416306833096,59840.416306833096,59840.416306833096,61,40,84,364,15.59,18.56,8.192,1.000,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.757,55.64,79.129178,79.065249,1111,59840.416310454289,59840.416310454289,59840.416310454289,59840.416310454289,59840.416310454289,219,43,248,360,15.59,14.83,8.192,1.000,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.717,55.61,79.593838,79.065249,2245,59840.416315832292,59840.416315832292,59840.416315832292,59840.416315832292,59840.416315832292,458,26,487,377,15.59,24.72,5.734,1.000,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.674,55.63,79.283859,79.065249,1489,59840.416312244583,59840.416312244583,59840.416312244583,59840.416312244583,59840.416312244583,302,48,324,355,15.59,15.58,8.192,0.935,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,79,0,0.636,54.53,78.974693,79.065249,734,59840.416308666274,59840.416308666274,59840.416308666274,59840.416308666274,59840.416308666274,141,55,167,340,15.59,11.05,12.288,1.000,burst,,,burst,patch_slice79_band141.png
B0355+54_FB_20220918.fits,0,80,0,0.849,55.61,79.753249,79.790949,204,59840.416317677336,59840.416317677336,59840.416317677336,59840.416317677336,59840.416317677336,28,15,57,388,9.06,24.58,8.192,1.000,burst,,,burst,patch_slice80_band141.png
B0355+54_FB_20220918.fits,0,80,0,0.655,54.53,80.536062,79.790949,2115,59840.416326737672,59840.416326737672,59840.416326737672,59840.416326737672,59840.416326737672,436,53,454,342,9.06,15.69,2.458,1.000,burst,,,burst,patch_slice80_band141.png
B0355+54_FB_20220918.fits,0,80,0,0.576,54.54,79.908544,79.790949,583,59840.416319474723,59840.416319474723,59840.416319474723,59840.416319474723,59840.416319474723,111,56,134,339,9.06,11.57,5.734,1.000,burst,,,burst,patch_slice80_band141.png
B0355+54_FB_20220918.fits,0,80,0,0.480,52.32,80.224953,79.790949,1355,59840.416323136866,59840.416323136866,59840.416323136866,59840.416323136866,59840.416323136866,270,26,300,353,9.06,10.24,8.192,1.000,burst,,,burst,patch_slice80_band141.png
B0355+54_FB_20220918.fits,0,80,0,0.468,54.51,80.379615,79.790949,1733,59840.416324926940,59840.416324926940,59840.416324926940,59840.416324926940,59840.416324926940,350,18,379,377,9.06,12.75,8.192,1.000,burst,,,burst,patch_slice80_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.834,56.68,81.320513,81.373066,1599,59840.416335816961,59840.416335816961,59840.416335816961,59840.416335816961,59840.416335816961,322,16,350,395,10.23,52.65,1.638,1.000,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.813,55.64,81.631296,81.373066,2358,59840.416339413990,59840.416339413990,59840.416339413990,59840.416339413990,59840.416339413990,487,74,506,329,10.23,22.51,12.288,1.000,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.755,56.67,81.005610,81.373066,830,59840.416332172259,59840.416332172259,59840.416332172259,59840.416332172259,59840.416332172259,160,29,188,381,10.23,23.91,12.288,1.000,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.558,54.49,80.691006,81.373066,62,59840.416328531006,59840.416328531006,59840.416328531006,59840.416328531006,59840.416328531006,2,49,23,346,10.23,16.72,8.192,0.999,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.530,54.50,80.848978,81.373066,448,59840.416330359381,59840.416330359381,59840.416330359381,59840.416330359381,59840.416330359381,81,42,107,353,10.23,19.49,12.288,1.000,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.496,54.52,81.472129,81.373066,1969,59840.416337571769,59840.416337571769,59840.416337571769,59840.416337571769,59840.416337571769,405,77,424,318,10.23,12.24,8.192,1.000,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,81,0,0.310,54.50,81.160876,81.373066,1209,59840.416333969311,59840.416333969311,59840.416333969311,59840.416333969311,59840.416333969311,241,35,268,360,10.23,11.17,8.192,0.843,burst,,,burst,patch_slice81_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.777,55.62,82.573178,82.447069,2226,59840.416350315398,59840.416350315398,59840.416350315398,59840.416350315398,59840.416350315398,452,23,485,379,11.12,29.74,5.734,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.727,55.63,82.098750,82.447069,1068,59840.416344824334,59840.416344824334,59840.416344824334,59840.416344824334,59840.416344824334,216,86,233,317,11.12,16.99,1.229,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.665,55.65,82.418188,82.447069,1848,59840.416348521539,59840.416348521539,59840.416348521539,59840.416348521539,59840.416348521539,372,7,406,396,11.12,30.26,8.192,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.627,55.62,81.944383,82.447069,691,59840.416343037672,59840.416343037672,59840.416343037672,59840.416343037672,59840.416343037672,129,24,161,379,11.12,17.52,5.734,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.616,56.67,81.790954,82.447069,316,59840.416341261880,59840.416341261880,59840.416341261880,59840.416341261880,59840.416341261880,51,13,81,398,11.12,18.19,12.288,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,82,0,0.581,54.51,82.254602,82.447069,1448,59840.416346628175,59840.416346628175,59840.416346628175,59840.416346628175,59840.416346628175,295,66,314,329,11.12,11.85,3.686,1.000,burst,,,burst,patch_slice82_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.881,56.68,83.352243,83.255132,1697,59840.416359332354,59840.416359332354,59840.416359332354,59840.416359332354,59840.416359332354,341,39,373,372,13.64,44.97,1.638,1.000,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.797,56.71,82.724563,83.255132,165,59840.416352067543,59840.416352067543,59840.416352067543,59840.416352067543,59840.416352067543,24,70,45,340,13.64,21.31,1.229,1.000,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.564,54.54,82.879983,83.255132,544,59840.416353866385,59840.416353866385,59840.416353866385,59840.416353866385,59840.416353866385,105,32,124,363,13.64,12.86,5.734,1.000,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.553,55.60,83.508258,83.255132,2078,59840.416361138086,59840.416361138086,59840.416361138086,59840.416361138086,59840.416361138086,425,53,450,350,13.64,12.86,12.288,0.671,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.499,55.60,83.190316,83.255132,1302,59840.416357458205,59840.416357458205,59840.416357458205,59840.416357458205,59840.416357458205,265,92,282,311,13.64,13.83,1.229,1.000,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,83,0,0.488,54.51,83.040129,83.255132,935,59840.416355719921,59840.416355719921,59840.416355719921,59840.416355719921,59840.416355719921,186,56,207,339,13.64,13.25,5.734,1.000,burst,,,burst,patch_slice83_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.759,54.58,83.974950,84.150477,786,59840.416366539612,59840.416366539612,59840.416366539612,59840.416366539612,59840.416366539612,150,15,180,381,7.56,17.89,3.686,1.000,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.732,56.74,83.664585,84.150477,29,59840.416362947428,59840.416362947428,59840.416362947428,59840.416362947428,59840.416362947428,1,113,10,298,7.56,14.49,3.686,0.999,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.722,55.67,84.287031,84.150477,1548,59840.416370151666,59840.416370151666,59840.416370151666,59840.416370151666,59840.416370151666,315,31,336,372,7.56,16.23,8.192,1.000,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.634,54.52,84.599480,84.150477,2311,59840.416373767963,59840.416373767963,59840.416373767963,59840.416373767963,59840.416373767963,475,29,498,366,7.56,11.10,3.686,1.000,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.597,53.43,84.130642,84.150477,1167,59840.416368341597,59840.416368341597,59840.416368341597,59840.416368341597,59840.416368341597,235,35,256,352,7.56,8.27,3.686,1.000,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.487,55.59,84.443724,84.150477,1931,59840.416371965235,59840.416371965235,59840.416371965235,59840.416371965235,59840.416371965235,396,58,417,344,7.56,7.63,0.410,0.973,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,84,0,0.466,55.62,83.817665,84.150477,402,59840.416364719182,59840.416364719182,59840.416364719182,59840.416364719182,59840.416364719182,72,20,97,383,7.56,8.64,5.734,0.999,burst,,,burst,patch_slice84_band141.png
B0355+54_FB_20220918.fits,0,85,0,0.890,56.74,84.755679,84.990093,262,59840.416375575827,59840.416375575827,59840.416375575827,59840.416375575827,59840.416375575827,47,122,62,289,931.43,36.00,1.229,1.000,burst,,,burst,patch_slice85_band141.png
B0355+54_FB_20220918.fits,0,85,0,0.858,56.74,85.383756,84.990093,1795,59840.416382845229,59840.416382845229,59840.416382845229,59840.416382845229,59840.416382845229,364,43,391,368,931.43,45.49,8.192,1.000,burst,,,burst,patch_slice85_band141.png
B0355+54_FB_20220918.fits,0,85,0,0.828,56.69,85.539684,84.990093,2176,59840.416384649965,59840.416384649965,59840.416384649965,59840.416384649965,59840.416384649965,449,105,467,306,931.43,29.98,5.734,1.000,burst,,,burst,patch_slice85_band141.png
B0355+54_FB_20220918.fits,0,85,0,0.738,55.63,85.227585,84.990093,1414,59840.416381037699,59840.416381037699,59840.416381037699,59840.416381037699,59840.416381037699,289,97,305,306,931.43,16.84,5.734,1.000,burst,,,burst,patch_slice85_band141.png
B0355+54_FB_20220918.fits,0,85,0,0.501,52.34,85.067090,84.990093,1022,59840.416379180118,59840.416379180118,59840.416379180118,59840.416379180118,59840.416379180118,208,119,221,260,931.43,23.71,12.288,1.000,burst,,,burst,patch_slice85_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.821,55.62,85.693616,85.886666,120,59840.416386431585,59840.416386431585,59840.416386431585,59840.416386431585,59840.416386431585,15,71,35,332,9.99,20.78,1.638,1.000,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.738,55.67,85.852506,85.886666,508,59840.416388270583,59840.416388270583,59840.416388270583,59840.416388270583,59840.416388270583,94,23,119,380,9.99,38.21,1.229,1.000,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.671,55.61,86.008301,85.886666,889,59840.416390073769,59840.416390073769,59840.416390073769,59840.416390073769,59840.416390073769,176,66,198,337,9.99,18.21,8.192,1.000,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.608,53.44,86.478660,85.886666,2037,59840.416395517728,59840.416395517728,59840.416395517728,59840.416395517728,59840.416395517728,418,62,440,325,9.99,12.17,3.686,1.000,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.502,53.43,86.633418,85.886666,2415,59840.416397308923,59840.416397308923,59840.416397308923,59840.416397308923,59840.416397308923,506,99,510,288,9.99,10.68,3.686,1.000,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,86,0,0.349,55.62,86.163294,85.886666,1267,59840.416391867671,59840.416391867671,59840.416391867671,59840.416391867671,59840.416391867671,254,55,279,348,9.99,10.32,8.192,0.998,burst,,,burst,patch_slice86_band141.png
B0355+54_FB_20220918.fits,0,87,0,0.770,56.66,86.947274,87.218414,750,59840.416400941511,59840.416400941511,59840.416400941511,59840.416400941511,59840.416400941511,146,53,170,357,157.53,34.66,3.686,1.000,burst,,,burst,patch_slice87_band141.png
B0355+54_FB_20220918.fits,0,87,0,0.755,55.65,86.789527,87.218414,365,59840.416399115740,59840.416399115740,59840.416399115740,59840.416399115740,59840.416399115740,66,68,87,335,157.53,11.37,5.734,1.000,burst,,,burst,patch_slice87_band141.png
B0355+54_FB_20220918.fits,0,87,0,0.658,54.56,87.572028,87.218414,2275,59840.416408172459,59840.416408172459,59840.416408172459,59840.416408172459,59840.416408172459,469,79,488,316,157.53,15.11,3.686,0.837,burst,,,burst,patch_slice87_band141.png
B0355+54_FB_20220918.fits,0,87,0,0.607,56.70,87.103796,87.218414,1132,59840.416402753108,59840.416402753108,59840.416402753108,59840.416402753108,59840.416402753108,233,126,243,285,157.53,13.43,12.288,1.000,burst,,,burst,patch_slice87_band141.png
B0355+54_FB_20220918.fits,0,87,0,0.523,54.54,87.415021,87.218414,1892,59840.416406355245,59840.416406355245,59840.416406355245,59840.416406355245,59840.416406355245,392,113,404,282,157.53,7.54,1.638,1.000,burst,,,burst,patch_slice87_band141.png
B0355+54_FB_20220918.fits,0,88,0,0.755,55.62,88.354180,87.758489,1754,59840.416417225148,59840.416417225148,59840.416417225148,59840.416417225148,59840.416417225148,356,9,382,394,8.58,24.34,5.734,1.000,burst,,,burst,patch_slice88_band141.png
B0355+54_FB_20220918.fits,0,88,0,0.683,55.65,87.726351,87.758489,221,59840.416409958605,59840.416409958605,59840.416409958605,59840.416409958605,59840.416409958605,30,0,62,404,8.58,19.12,12.288,0.290,no_burst,,,no_burst,patch_slice88_band141.png
B0355+54_FB_20220918.fits,0,88,0,0.680,56.68,88.510921,87.758489,2137,59840.416419039269,59840.416419039269,59840.416419039269,59840.416419039269,59840.416419039269,438,79,461,332,8.58,18.08,1.229,1.000,burst,,,burst,patch_slice88_band141.png
B0355+54_FB_20220918.fits,0,88,0,0.514,54.53,88.045116,87.758489,999,59840.416413648018,59840.416413648018,59840.416413648018,59840.416413648018,59840.416413648018,192,-4,228,400,8.58,17.53,12.288,0.989,burst,,,burst,patch_slice88_band141.png
B0355+54_FB_20220918.fits,0,88,0,0.396,56.71,87.887810,87.758489,615,59840.416411827340,59840.416411827340,59840.416411827340,59840.416411827340,59840.416411827340,117,50,142,361,8.58,9.49,12.288,0.008,no_burst,,,no_burst,patch_slice88_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.844,55.70,89.139585,89.006234,1240,59840.416426315482,59840.416426315482,59840.416426315482,59840.416426315482,59840.416426315482,250,88,272,315,19.01,21.04,2.458,1.000,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.842,56.64,88.979935,89.006234,851,59840.416424467687,59840.416424467687,59840.416424467687,59840.416424467687,59840.416424467687,163,37,194,373,19.01,306.29,0.819,1.000,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.812,56.69,88.665947,89.006234,84,59840.416420833564,59840.416420833564,59840.416420833564,59840.416420833564,59840.416420833564,10,101,25,309,19.01,16.76,12.288,0.992,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.801,56.66,89.293899,89.006234,1617,59840.416428101518,59840.416428101518,59840.416428101518,59840.416428101518,59840.416428101518,329,62,352,349,19.01,33.61,5.734,1.000,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.724,56.69,89.452026,89.006234,2003,59840.416429931691,59840.416429931691,59840.416429931691,59840.416429931691,59840.416429931691,413,105,430,306,19.01,17.01,12.288,1.000,burst,,,burst,patch_slice89_band141.png
B0355+54_FB_20220918.fits,0,89,0,0.651,55.63,88.820991,89.006234,463,59840.416422628055,59840.416422628055,59840.416422628055,59840.416422628055,59840.416422628055,93,157,101,246,19.01,6.56,1.638,0.989,burst,,,burst,patch_slice89_band141.png
